#address MHz crate slot channel name number offset gain
0x0000070b	100	0	7	11	name	91	60.9956	0.6322342
0x0000070c	100	0	7	12	name	92	106.4517	0.5673459
0x0000070d	100	0	7	13	name	93	113.3107	0.5856974
0x0000070e	100	0	7	14	name	94	106.9676	0.5705301
0x0000070f	100	0	7	15	name	95	73.2704	0.5951089

0x00000800	100	0	8	0	name	96	23.5511	0.9677773
0x00000801	100	0	8	1	name	97	7.7445	0.9866446
0x00000802	100	0	8	2	name	98	-51.7331	1.0099564
0x00000803	100	0	8	3	name	99	-69.6181	1.0371516
0x00000804	100	0	8	4	name	100	-81.6092	1.0486559
0x00000805	100	0	8	5	name	101	-73.3603	1.0557488
0x00000806	100	0	8	6	name	102	-98.5221	1.0163044
0x00000807	100	0	8	7	name	103	-90.3206	1.0347218
0x00000808	100	0	8	8	name	104	-113.0072	1.0779347
0x00000809	100	0	8	9	name	105	-53.3668	0.9892224
0x0000080a	100	0	8	10	name	106	-138.9966	1.0783617
0x0000080b	100	0	8	11	name	107	-126.6138	1.0611898
0x0000080c	100	0	8	12	name	108	-158.5050	1.0997304
0x0000080d	100	0	8	13	name	109	-124.3906	1.0420550
0x0000080e	100	0	8	14	name	110	-433.3177	1.1110923
0x0000080f	100	0	8	15	name	111	-507.2138	1.4013246

0x00000900	100	0	9	0	name	112	-307.7214	0.0215290
0x00000901	100	0	9	1	name	113	-960.0001       0.8610005	
0x00000902	100	0	9	2	name	114	-149.5436       0.6587383
0x00000903	100	0	9	3	name	115	-103.2589	0.5940656
0x00000904	100	0	9	4	name	116	-145.0656	0.6623050
0x00000905	100	0	9	5	name	117	-277.3078	0.7206744
0x00000906	100	0	9	6	name	118	-116.9025	0.6286185
0x00000907	100	0	9	7	name	119	-293.9733	0.7111405
0x00000908	100	0	9	8	name	120	0.0000	1.0000000
0x00000909	100	0	9	9	name	121	0.0000	1.0000000
0x0000090a	100	0	9	10	name	122	0.0000	1.0000000
0x0000090b	100	0	9	11	name	123	0.0000	1.0000000
0x0000090c	100	0	9	12	name	124	0.0000	1.0000000
0x0000090d	100	0	9	13	name	125	0.0000	1.0000000
0x0000090e	100	0	9	14	name	126	0.0000	1.0000000
0x0000090f	100	0	9	15	name	127	0.0000	1.0000000

0x00000a00	100	0	10	0	name	128	0.0000	1.0000000
0x00000a01	100	0	10	1	name	129	0.0000	1.0000000
0x00000a02	100	0	10	2	name	130	0.0000	1.0000000
0x00000a03	100	0	10	3	name	131	0.0000	1.0000000
0x00000a04	100	0	10	4	name	132	0.0000	1.0000000
0x00000a05	100	0	10	5	name	133	0.0000	1.0000000
0x00000a06	100	0	10	6	name	134	0.0000	1.0000000
0x00000a07	100	0	10	7	name	135	0.0000	1.0000000
0x00000a08	100	0	10	8	name	136	0.0000	1.0000000
0x00000a09	100	0	10	9	name	137	0.0000	1.0000000
0x00000a0a	100	0	10	10	name	138	0.0000	1.0000000
0x00000a0b	100	0	10	11	name	139	0.0000	1.0000000
0x00000a0c	100	0	10	12	name	140	0.0000	1.0000000
0x00000a0d	100	0	10	13	name	141	0.0000	1.0000000
0x00000a0e	100	0	10	14	name	142	0.0000	1.0000000
0x00000a0f	100	0	10	15	name	143	0.0000	1.0000000

0x00000b00	100	0	11	0	name	144	0.0000	1.0000000
0x00000b01	100	0	11	1	name	145	0.0000	1.0000000
0x00000b02	100	0	11	2	name	146	0.0000	1.0000000
0x00000b03	100	0	11	3	name	147	0.0000	1.0000000
0x00000b04	100	0	11	4	name	148	0.0000	1.0000000
0x00000b05	100	0	11	5	name	149	0.0000	1.0000000
0x00000b06	100	0	11	6	name	150	0.0000	1.0000000
0x00000b07	100	0	11	7	name	151	0.0000	1.0000000
0x00000b08	100	0	11	8	name	152	0.0000	1.0000000
0x00000b09	100	0	11	9	name	153	0.0000	1.0000000
0x00000b0a	100	0	11	10	name	154	0.0000	1.0000000
0x00000b0b	100	0	11	11	name	155	0.0000	1.0000000
0x00000b0c	100	0	11	12	name	156	0.0000	1.0000000
0x00000b0d	100	0	11	13	name	157	0.0000	1.0000000
0x00000b0e	100	0	11	14	name	158	0.0000	1.0000000
0x00000b0f	100	0	11	15	name	159	0.0000	1.0000000

0x00000c00	100	0	12	0	name	160	853.00005       0.6800012
0x00000c01	100	0	12	1	name	161	-626.7547       1.1733959
0x00000c02	100	0	12	2	name	162	-745.9095	1.1783783
0x00000c03	100	0	12	3	name	163	-652.1666	1.1837161
0x00000c04	100	0	12	4	name	164	-569.2690	1.0962779
0x00000c05	100	0	12	5	name	165	-421.1423	1.1920059
0x00000c06	100	0	12	6	name	166	-18.2366	1.1047891
0x00000c07	100	0	12	7	name	167	97.4606	1.0407375
0x00000c08	100	0	12	8	name	168	67.2209	0.9982404
0x00000c09	100	0	12	9	name	169	120.1397	1.0321093
0x00000c0a	100	0	12	10	name	170	172.4268	1.0052607
0x00000c0b	100	0	12	11	name	171	170.0229	0.9514290
0x00000c0c	100	0	12	12	name	172	202.6988	0.9581406
0x00000c0d	100	0	12	13	name	173	323.6116	0.9454194
0x00000c0e	100	0	12	14	name	174	362.9496	0.9134905
0x00000c0f	100	0	12	15	name	175	452.4612	0.9189542

0x00000d00	100	0	13	0	name	176	-845.4924	1.1230907
0x00000d01	100	0	13	1	name	177	0.0000	1.0000000
0x00000d02	100	0	13	2	PIN2-I2N	178	0	1
0x00000d03	100	0	13	3	PIN2-I2S	179	0	1
0x00000d04	100	0	13	4	I2S-I2N	180	0	1
0x00000d05	100	0	13	5	PIN01	181	0	1
0x00000d06	100	0	13	6	PIN02	182	0	1
0x00000d07	100	0	13	7	PIN03	183	0	1
0x00000d08	100	0	13	8	none	184	0	1
0x00000d09	100	0	13	9	none	185	0	1
0x00000d0a	100	0	13	10	none	186	0	1
0x00000d0b	100	0	13	11	none	187	0	1
0x00000d0c	100	0	13	12	none	188	0	1
0x00000d0d	100	0	13	13	none	189	0	1
0x00000d0e	100	0	13	14	none	190	0	1
0x00000d0f	100	0	13	15	none	191	0	1

0x00000e00	500	0	14	0	Sssd-1-lg	272	0	1
0x00000e01	500	0	14	1	Sssd-2-lg	273	0	1
0x00000e02	500	0	14	2	Sssd-3-lg	274	0	1
0x00000e03	500	0	14	3	sssd-4-lg	275	0	1
0x00000e04	500	0	14	4	sssd-5-lg	276	0	1
0x00000e05	500	0	14	5	sssd-6-lg	277	0	1
0x00000e06	500	0	14	6	sssd-7-lg	278	0	1
0x00000e07	500	0	14	7	sssd-8-lg	279	0	1
0x00000e08	500	0	14	8	sssd-9-lg	280	0	1
0x00000e09	500	0	14	9	sssd-10-lg	281	0	1
0x00000e0a	500	0	14	10	sssd-11-lg	282	0	1
0x00000e0b	500	0	14	11	sssd-12-lg	283	0	1
0x00000e0c	500	0	14	12	sssd-13-lg	284	0	1
0x00000e0d	500	0	14	13	sssd-14-lg	285	0	1
0x00000e0e	500	0	14	14	sssd-15-lg	286	0	1
0x00000e0f	500	0	14	15	sssd-16-lg	287	0	1

0x00010200	100	1	2	0	LaBr-1	192	1.71379474	0.122779436
0x00010201	100	1	2	1	LaBr-2	193	0.11114281	0.143431213
0x00010202	100	1	2	2	LaBr-3	194	2.11102992	0.117776427
0x00010203	100	1	2	3	LaBr-4	195	2.27795354	0.143292609
0x00010204	100	1	2	4	LaBr-5	196	1.68733456	0.141516351
0x00010205	100	1	2	5	LaBr-6	197	1.64410208	0.131076481
0x00010206	100	1	2	6	LaBr-7	198	1.60625962	0.126787281
0x00010207	100	1	2	7	LaBr-8	199	1.67323479	0.145617772
0x00010208	100	1	2	8	LaBr-9	200	3.5094998	0.105466463
0x00010209	100	1	2	9	LaBr-10	201	1.12112622	0.201297656
0x0001020a	100	1	2	10	LaBr-11	202	3.55564053	0.102722927
0x0001020b	100	1	2	11	LaBr-12	203	3.58839004	0.151066916
0x0001020c	100	1	2	12	LaBr-13	204	2.91397491	0.116959416
0x0001020d	100	1	2	13	LaBr-14	205	2.52414868	0.113854815
0x0001020e	100	1	2	14	LaBr-15	206	3.20695193	0.103072656
0x0001020f	100	1	2	15	LaBr-16	207	0	0

0x00010300	100	1	3	0	1-E1	208	0.55586184	0.367178189
0x00010301	100	1	3	1	1-E2	209	0.15330867	0.3617663
0x00010302	100	1	3	2	1-E3	210	0.15628167	0.378365304
0x00010303	100	1	3	3	1-E4	211	0.14866502	0.375628915
0x00010304	100	1	3	4	2-E1	212	-0.10758351	0.166094977
0x00010305	100	1	3	5	2-E2	213	-0.09907743	0.149563295
0x00010306	100	1	3	6	2-E3	214	-0.24966447	0.135874524
0x00010307	100	1	3	7	2-E4	215	0	0
0x00010308	100	1	3	8	3-E1	216	-0.19211209	0.165699679
0x00010309	100	1	3	9	3-E2	217	0	0
0x0001030a	100	1	3	10	3-E3	218	-0.09375608	0.162374595
0x0001030b	100	1	3	11	3-E4	219	-0.27831847	0.157914552
0x0001030c	100	1	3	12	4-E1	220	-0.36548279	0.17314939
0x0001030d	100	1	3	13	4-E2	221	-0.16918854	0.171687667
0x0001030e	100	1	3	14	4-E3	222	-0.1541187	0.169719212
0x0001030f	100	1	3	15	4-E4	223	-0.04172874	0.167723809

0x00010400	100	1	4	0	5-E1	224	0.08899728	0.174736204
0x00010401	100	1	4	1	5-E2	225	-0.22486165	0.172040957
0x00010402	100	1	4	2	5-E3	226	-0.15789332	0.172473901
0x00010403	100	1	4	3	5-E4	227	0.13737136	0.172815466
0x00010404	100	1	4	4	6-E1	228	-0.40803344	0.162891294
0x00010405	100	1	4	5	6-E2	229	-0.77329023	0.16624426
0x00010406	100	1	4	6	6-E3	230	-0.40707794	0.164516443
0x00010407	100	1	4	7	6-E4	231	-0.48845677	0.170426024
0x00010408	100	1	4	8	7-E1	232	0.05506833	0.162409903
0x00010409	100	1	4	9	7-E2	233	0.01641722	0.16525589
0x0001040a	100	1	4	10	7-E3	234	-0.24250872	0.162246941
0x0001040b	100	1	4	11	7-E4	235	-0.12897102	0.169259134
0x0001040c	100	1	4	12	8-E1	236	0.12146991	0.165868923
0x0001040d	100	1	4	13	8-E2	237	-0.17738833	0.167876265
0x0001040e	100	1	4	14	8-E3	238	-0.17592693	0.171233982
0x0001040f	100	1	4	15	8-E4	239	0.1303192	0.164160786

0x00010500	100	1	5	0	9-E1	240	-0.02630746	0.170617948
0x00010501	100	1	5	1	9-E2	241	0.06928632	0.164711118
0x00010502	100	1	5	2	9-E3	242	0.20401684	0.173518405
0x00010503	100	1	5	3	9-E4	243	0.37033165	0.169050052
0x00010504	100	1	5	4	10-E1	244	0.0748571	0.16779059
0x00010505	100	1	5	5	10-E2	245	0.12183412	0.171051733
0x00010506	100	1	5	6	10-E3	246	0.00874193	0.163303831
0x00010507	100	1	5	7	10-E4	247	0.05013321	0.161860844
0x00010508	100	1	5	8	11-E1	248	0.11426166	0.139090853
0x00010509	100	1	5	9	11-E2	249	0.15780315	0.163201377
0x0001050a	100	1	5	10	11-E3	250	0.04336341	0.168776648
0x0001050b	100	1	5	11	11-E4	251	0.0899884	0.180489755
0x0001050c	100	1	5	12	12-E1	252	-0.04727287	0.170480455
0x0001050d	100	1	5	13	12-E2	253	0.05504778	0.167591808
0x0001050e	100	1	5	14	12-E3	254	-0.03161307	0.143680161
0x0001050f	100	1	5	15	12-E4	255	-0.03620307	0.16304231

0x00010600	100	1	6	0	13-E1	256	0.23082285	0.364812107
0x00010601	100	1	6	1	13-E2	257	0.03690313	0.405889211
0x00010602	100	1	6	2	13-E3	258	0.09956055	0.392902297
0x00010603	100	1	6	3	13-E4	259	0.32293414	0.387510164
0x00010604	100	1	6	4	14-E1	260	0.10334008	0.164140691
0x00010605	100	1	6	5	14-E2	261	0.18617905	0.181560249
0x00010606	100	1	6	6	14-E3	262	-0.14388044	0.179446246
0x00010607	100	1	6	7	14-E4	263	-0.04068974	0.1807702
0x00010608	100	1	6	8	15-E1	264	-0.03715835	0.164899718
0x00010609	100	1	6	9	15-E2	265	-0.05511522	0.161758688
0x0001060a	100	1	6	10	15-E3	266	-0.19600117	0.164142069
0x0001060b	100	1	6	11	15-E4	267	0	0
0x0001060c	100	1	6	12	16-E1	268	-0.01189729	0.173506705
0x0001060d	100	1	6	13	16-E2	269	0.20392814	0.175921311
0x0001060e	100	1	6	14	16-E3	270	-0.19580797	0.17530227
0x0001060f	100	1	6	15	16-E4	271	0.25114023	0.168593384

0x00010700	100	1	7	0	name	80	0.0000	1.0000000
0x00010701	100	1	7	1	name	81	0.0000	1.0000000
0x00010702	100	1	7	2	name	82	0.0000	1.0000000
0x00010703	100	1	7	3	name	83	0.0000	1.0000000
0x00010704	100	1	7	4	name	84	0.0000	1.0000000
0x00010705	100	1	7	5	name	85	0.0000	1.0000000
0x00010706	100	1	7	6	name	86	0.0000	1.0000000
0x00010707	100	1	7	7	name	87	0.0000	1.0000000
0x00010708	100	1	7	8	name	88	0.0000	1.0000000
0x00010709	100	1	7	9	name	89	0.0000	1.0000000
0x0001070a	100	1	7	10	name	90	0.0000	1.0000000
0x0001070b	100	1	7	11	name	91	0.0000	1.0000000
0x0001070c	100	1	7	12	name	92	0.0000	1.0000000
0x0001070d	100	1	7	13	name	93	0.0000	1.0000000
0x0001070e	100	1	7	14	name	94	0.0000	1.0000000
0x0001070f	100	1	7	15	name	95	0.0000	1.0000000

0x00010800	100	1	8	0	name	96	0.0000	1.0000000
0x00010801	100	1	8	1	name	97	0.0000	1.0000000
0x00010802	100	1	8	2	name	98	0.0000	1.0000000
0x00010803	100	1	8	3	name	99	0.0000	1.0000000
0x00010804	100	1	8	4	name	100	0.0000	1.0000000
0x00010805	100	1	8	5	name	101	0.0000	1.0000000
0x00010806	100	1	8	6	name	102	0.0000	1.0000000
0x00010807	100	1	8	7	name	103	0.0000	1.0000000
0x00010808	100	1	8	8	name	104	0.0000	1.0000000
0x00010809	100	1	8	9	name	105	0.0000	1.0000000
0x0001080a	100	1	8	10	name	106	0.0000	1.0000000
0x0001080b	100	1	8	11	name	107	0.0000	1.0000000
0x0001080c	100	1	8	12	name	108	0.0000	1.0000000
0x0001080d	100	1	8	13	name	109	0.0000	1.0000000
0x0001080e	100	1	8	14	name	110	0.0000	1.0000000
0x0001080f	100	1	8	15	name	111	0.0000	1.0000000

0x00010900	100	1	9	0	name	112	0.0000	1.0000000
0x00010901	100	1	9	1	name	113	0.0000	1.0000000
0x00010902	100	1	9	2	name	114	0.0000	1.0000000
0x00010903	100	1	9	3	name	115	0.0000	1.0000000
0x00010904	100	1	9	4	name	116	0.0000	1.0000000
0x00010905	100	1	9	5	name	117	0.0000	1.0000000
0x00010906	100	1	9	6	name	118	0.0000	1.0000000
0x00010907	100	1	9	7	name	119	0.0000	1.0000000
0x00010908	100	1	9	8	name	120	0.0000	1.0000000
0x00010909	100	1	9	9	name	121	0.0000	1.0000000
0x0001090a	100	1	9	10	name	122	0.0000	1.0000000
0x0001090b	100	1	9	11	name	123	0.0000	1.0000000
0x0001090c	100	1	9	12	name	124	0.0000	1.0000000
0x0001090d	100	1	9	13	name	125	0.0000	1.0000000
0x0001090e	100	1	9	14	name	126	0.0000	1.0000000
0x0001090f	100	1	9	15	name	127	0.0000	1.0000000

0x00010a00	100	1	10	0	name	128	0.0000	1.0000000
0x00010a01	100	1	10	1	name	129	0.0000	1.0000000
0x00010a02	100	1	10	2	name	130	0.0000	1.0000000
0x00010a03	100	1	10	3	name	131	0.0000	1.0000000
0x00010a04	100	1	10	4	name	132	0.0000	1.0000000
0x00010a05	100	1	10	5	name	133	0.0000	1.0000000
0x00010a06	100	1	10	6	name	134	0.0000	1.0000000
0x00010a07	100	1	10	7	name	135	0.0000	1.0000000
0x00010a08	100	1	10	8	name	136	0.0000	1.0000000
0x00010a09	100	1	10	9	name	137	0.0000	1.0000000
0x00010a0a	100	1	10	10	name	138	0.0000	1.0000000
0x00010a0b	100	1	10	11	name	139	0.0000	1.0000000
0x00010a0c	100	1	10	12	name	140	0.0000	1.0000000
0x00010a0d	100	1	10	13	name	141	0.0000	1.0000000
0x00010a0e	100	1	10	14	name	142	0.0000	1.0000000
0x00010a0f	100	1	10	15	name	143	0.0000	1.0000000

0x00010b00	100	1	11	0	name	144	0.0000	1.0000000
0x00010b01	100	1	11	1	name	145	0.0000	1.0000000
0x00010b02	100	1	11	2	name	146	0.0000	1.0000000
0x00010b03	100	1	11	3	name	147	0.0000	1.0000000
0x00010b04	100	1	11	4	name	148	0.0000	1.0000000
0x00010b05	100	1	11	5	name	149	0.0000	1.0000000
0x00010b06	100	1	11	6	name	150	0.0000	1.0000000
0x00010b07	100	1	11	7	name	151	0.0000	1.0000000
0x00010b08	100	1	11	8	name	152	0.0000	1.0000000
0x00010b09	100	1	11	9	name	153	0.0000	1.0000000
0x00010b0a	100	1	11	10	name	154	0.0000	1.0000000
0x00010b0b	100	1	11	11	name	155	0.0000	1.0000000
0x00010b0c	100	1	11	12	name	156	0.0000	1.0000000
0x00010b0d	100	1	11	13	name	157	0.0000	1.0000000
0x00010b0e	100	1	11	14	name	158	0.0000	1.0000000
0x00010b0f	100	1	11	15	name	159	0.0000	1.0000000

0x00010c00	100	1	12	0	name	160	0.0000	1.0000000
0x00010c01	100	1	12	1	name	161	0.0000	1.0000000
0x00010c02	100	1	12	2	name	162	0.0000	1.0000000
0x00010c03	100	1	12	3	name	163	0.0000	1.0000000
0x00010c04	100	1	12	4	name	164	0.0000	1.0000000
0x00010c05	100	1	12	5	name	165	0.0000	1.0000000
0x00010c06	100	1	12	6	name	166	0.0000	1.0000000
0x00010c07	100	1	12	7	name	167	0.0000	1.0000000
0x00010c08	100	1	12	8	name	168	0.0000	1.0000000
0x00010c09	100	1	12	9	name	169	0.0000	1.0000000
0x00010c0a	100	1	12	10	name	170	0.0000	1.0000000
0x00010c0b	100	1	12	11	name	171	0.0000	1.0000000
0x00010c0c	100	1	12	12	name	172	0.0000	1.0000000
0x00010c0d	100	1	12	13	name	173	0.0000	1.0000000
0x00010c0e	100	1	12	14	name	174	0.0000	1.0000000
0x00010c0f	100	1	12	15	name	175	0.0000	1.0000000

0x00010d00	100	1	13	0	name	176	0.0000	1.0000000
0x00010d01	100	1	13	1	name	177	0.0000	1.0000000
0x00010d02	100	1	13	2	name	178	0.0000	1.0000000
0x00010d03	100	1	13	3	name	179	0.0000	1.0000000
0x00010d04	100	1	13	4	name	180	0.0000	1.0000000
0x00010d05	100	1	13	5	name	181	0.0000	1.0000000
0x00010d06	100	1	13	6	name	182	0.0000	1.0000000
0x00010d07	100	1	13	7	name	183	0.0000	1.0000000
0x00010d08	100	1	13	8	name	184	0.0000	1.0000000
0x00010d09	100	1	13	9	name	185	0.0000	1.0000000
0x00010d0a	100	1	13	10	name	186	0.0000	1.0000000
0x00010d0b	100	1	13	11	name	187	0.0000	1.0000000
0x00010d0c	100	1	13	12	name	188	0.0000	1.0000000
0x00010d0d	100	1	13	13	name	189	0.0000	1.0000000
0x00010d0e	100	1	13	14	name	190	0.0000	1.0000000
0x00010d0f	100	1	13	15	name	191	0.0000	1.0000000

0x00010e00	500	1	14	0	name	192	0.0000	1.0000000
0x00010e01	500	1	14	1	name	193	0.0000	1.0000000
0x00010e02	500	1	14	2	name	194	0.0000	1.0000000
0x00010e03	500	1	14	3	name	195	0.0000	1.0000000
0x00010e04	500	1	14	4	name	196	0.0000	1.0000000
0x00010e05	500	1	14	5	name	197	0.0000	1.0000000
0x00010e06	500	1	14	6	name	198	0.0000	1.0000000
0x00010e07	500	1	14	7	name	199	0.0000	1.0000000
0x00010e08	500	1	14	8	name	200	0.0000	1.0000000
0x00010e09	500	1	14	9	name	201	0.0000	1.0000000
0x00010e0a	500	1	14	10	name	202	0.0000	1.0000000
0x00010e0b	500	1	14	11	name	203	0.0000	1.0000000
0x00010e0c	500	1	14	12	name	204	0.0000	1.0000000
0x00010e0d	500	1	14	13	name	205	0.0000	1.0000000
0x00010e0e	500	1	14	14	name	206	0.0000	1.0000000
0x00010e0f	500	1	14	15	name	207	0.0000	1.0000000
